520,0.328
521,0.329
522,0.333
523,0.333
524,0.337
525,0.337
526,0.342
527,0.334
528,0.335
529,0.351
530,0.346
531,0.351
532,0.353
533,0.349
534,0.346
535,0.35
536,0.356
537,0.355
538,0.345
539,0.347
540,0.347
541,0.351
542,0.346
543,0.351
544,0.352
545,0.362
546,0.352
547,0.353
548,0.353
549,0.356
550,0.358
551,0.373
552,0.364
553,0.376
554,0.366
555,0.363
556,0.367
557,0.371
558,0.374
559,0.371
560,0.375
561,0.375
562,0.373
563,0.375
564,0.386
565,0.381
566,0.375
567,0.377
568,0.378
569,0.386
570,0.383
571,0.381
572,0.382
573,0.383
574,0.385
575,0.387
576,0.388
577,0.399
578,0.393
579,0.393
580,0.388
581,0.387
582,0.394
583,0.393
584,0.388
585,0.4
586,0.401
587,0.403
588,0.401
589,0.399
590,0.398
591,0.403
592,0.398
593,0.407
594,0.399
595,0.39
596,0.394
597,0.407
598,0.374
599,0.347
600,0.328
601,0.32
602,0.305
603,0.313
604,0.291
605,0.292
606,0.284
607,0.275
608,0.289
609,0.291
610,0.286
611,0.289
612,0.273
613,0.265
614,0.264
615,0.293
616,0.275
617,0.274
618,0.269
619,0.27
620,0.274
621,0.266
622,0.267
623,0.275
624,0.264
625,0.264
626,0.267
627,0.272
628,0.277
629,0.265
630,0.28
631,0.271
632,0.287
633,0.291
634,0.284
635,0.279
636,0.285
637,0.283
638,0.286
639,0.276
640,0.263
641,0.27
642,0.272
643,0.267
644,0.286
645,0.303
646,0.288
647,0.289
648,0.299
649,0.304
650,0.295
651,0.306
652,0.303
653,0.293
654,0.284
655,0.31
656,0.306
657,0.304
658,0.302
659,0.306
660,0.307
661,0.313
662,0.307
663,0.314
664,0.311
665,0.307
666,0.306
667,0.303
668,0.308
669,0.315
670,0.317
671,0.307
672,0.318
673,0.313
674,0.318
675,0.322
676,0.321
677,0.32
678,0.316
679,0.32
680,0.315
681,0.326
682,0.318
683,0.323
684,0.326
685,0.325
686,0.338
687,0.341
688,0.33
689,0.332
690,0.333
691,0.333
692,0.334
693,0.337
694,0.342
695,0.343
696,0.337
697,0.346
698,0.341
699,0.343
700,0.341
701,0.348
702,0.347
703,0.341
704,0.348
705,0.35
706,0.339
707,0.348
708,0.347
709,0.347
710,0.346
711,0.345
712,0.345
713,0.348
714,0.355
715,0.345
716,0.359
717,0.353
718,0.342
719,0.345
720,0.355
721,0.345
722,0.343
723,0.353
724,0.35
725,0.355
726,0.364
727,0.35
728,0.351
729,0.355
730,0.35
731,0.36
732,0.354
733,0.369
734,0.371
735,0.372
736,0.361
737,0.357
738,0.359
739,0.367
740,0.378
741,0.367
742,0.364
743,0.368
744,0.369
745,0.368
746,0.368
747,0.373
748,0.369
749,0.373
750,0.375
751,0.376
752,0.376
753,0.379
754,0.373
755,0.38
756,0.372
757,0.373
758,0.376
759,0.374
760,0.381
761,0.38
762,0.384
763,0.378
764,0.385
765,0.382
766,0.383
767,0.389
768,0.386
769,0.39
770,0.388
771,0.391
772,0.396
773,0.391
774,0.398
775,0.396
776,0.394
777,0.395
778,0.395
779,0.398
780,0.395
781,0.402
782,0.415
783,0.403
784,0.395
785,0.401
786,0.394
787,0.4
788,0.402
789,0.407
790,0.399
791,0.402
792,0.404
793,0.401
794,0.395
795,0.398
796,0.364
797,0.343
798,0.34
799,0.31
800,0.303
801,0.293
802,0.29
803,0.281
804,0.273
805,0.275
806,0.286
807,0.272
808,0.26
809,0.256
810,0.26
811,0.261
812,0.257
813,0.268
814,0.267
815,0.249
816,0.272
817,0.266
818,0.257
819,0.282
820,0.281
821,0.269
822,0.275
823,0.272
824,0.281
825,0.271
826,0.282
827,0.295
828,0.284
829,0.281
830,0.286
831,0.29
832,0.299
833,0.326
834,0.3
835,0.32
836,0.304
837,0.305
838,0.319
839,0.306
840,0.307
841,0.308
842,0.306
843,0.31
844,0.318
845,0.306
846,0.31
847,0.309
848,0.314
849,0.314
850,0.311
851,0.314
852,0.319
853,0.325
854,0.321
855,0.339
856,0.319
857,0.322
858,0.32
859,0.316
860,0.317
861,0.32
862,0.325
863,0.322
864,0.336
865,0.33
866,0.327
867,0.333
868,0.353
869,0.345
870,0.341
871,0.347
872,0.342
873,0.343
874,0.347
875,0.342
876,0.344
877,0.343
878,0.343
879,0.342
880,0.354
881,0.348
882,0.352
883,0.353
884,0.359
885,0.35
886,0.349
887,0.351
888,0.358
889,0.353
890,0.355
891,0.352
892,0.36
893,0.358
894,0.373
895,0.369
896,0.366
897,0.374
898,0.372
899,0.36
900,0.361
901,0.362
902,0.382
903,0.362
904,0.359
905,0.361
906,0.366
907,0.366
908,0.362
909,0.356
910,0.356
911,0.352
912,0.355
913,0.364
914,0.358
915,0.355
916,0.366
917,0.365
918,0.363
919,0.359
920,0.364
921,0.364
922,0.359
923,0.362
924,0.369
925,0.367
926,0.374
927,0.37
928,0.371
929,0.375
930,0.369
931,0.374
932,0.372
933,0.373
934,0.376
935,0.377
936,0.377
937,0.38
938,0.374
939,0.377
940,0.377
941,0.373
942,0.38
943,0.378
944,0.382
945,0.378
946,0.383
947,0.382
948,0.377
949,0.387
950,0.382
951,0.389
952,0.391
953,0.393
954,0.395
955,0.403
956,0.396
957,0.396
958,0.399
959,0.396
960,0.396
961,0.403
962,0.397
963,0.401
964,0.398
965,0.403
966,0.4
967,0.401
968,0.402
969,0.401
970,0.403
971,0.407
972,0.401
973,0.404
974,0.404
975,0.409
976,0.415
977,0.404
978,0.404
979,0.404
980,0.403
981,0.413
982,0.406
983,0.401
984,0.407
985,0.413
986,0.408
987,0.408
988,0.412
989,0.413
990,0.422
991,0.418
992,0.41
993,0.411
994,0.387
995,0.357
996,0.357
997,0.33
998,0.312
999,0.301
1000,0.295
